,Item Code,Date,Quantity,Cost,Category,Type,Material,GDP
1349,H2H0916-38,2016-12,1,Rs.969.21,Home Decor,,Wood,35688.54
1350,H2H0916-38,2016-11,3,Rs.2907.63,Home Decor,,Wood,35688.54
1351,H2H0916-39,2017-09,1,Rs.9500.00,Home Decor,,Wood,38942.17
1352,H2H0916-39,2016-12,2,Rs.9164.00,Home Decor,,Wood,35688.54
1353,H2H0916-40,2016-10,2,Rs.3964.94,Home Decor,,Wood,35688.54
1354,H2H0916-40,2017-05,1,Rs.881.10,Home Decor,,Wood,37034.64
1355,H2H0916-40/C,2017-01,1,Rs.396.49,Home Decor,,Wood,36338.66
1356,H2H0916-40/C,2017-06,1,Rs.356.84,Home Decor,,Wood,37034.64
1357,H2H0916-41,2016-11,1,Rs.5600.00,Home Decor,,Wood,35688.54
1358,H2H0916-41,2016-11,1,Rs.5600.00,Home Decor,,Wood,35688.54
1359,H2H0916-41,2016-11,1,Rs.5320.00,Home Decor,,Wood,35688.54
1360,H2H0916-41,2016-11,1,Rs.5320.00,Home Decor,,Wood,35688.54
1361,H2H0916-42,2016-11,1,Rs.20235.00,Home Decor,,Wood,35688.54
1362,H2H0916-45,2016-10,1,Rs.2202.75,Home Decor,,Wood,35688.54
1363,H2H0916-46,2016-10,1,Rs.2378.97,Home Decor,,Wood,35688.54
1364,H2H0916-46,2017-07,1,Rs.2880.00,Home Decor,,Wood,38942.17
1365,H2H0916-46,2017-07,1,Rs.3325.00,Home Decor,,Wood,38942.17
1366,H2H0916-46,2016-10,1,Rs.2378.97,Home Decor,,Wood,35688.54
1367,H2H0916-47,2016-11,1,Rs.1762.20,Home Decor,,Wood,35688.54
1368,H2H0916-47,2016-11,1,Rs.1900.00,Home Decor,,Wood,35688.54
1369,H2H0916-48,2017-03,1,Rs.18000.00,Home Decor,,Wood,36338.66
1370,H2H1013-019,2013-09,2,Rs.12920.00,Bajot,Pidda,Wood,27061.45
1371,H2H1013018,2013-09,1,Rs.12350.00,Table,Dining Table,Wood,27061.45
1372,H2H1015-01,2015-11,1,Rs.56520.00,Sofa,Fabric,Wood,32025.23
1373,H2H1015-03,2017-03,1,Rs.17100.00,Table,Coffee Table,Wood,36338.66
1374,H2H1015-05,2016-02,1,Rs.73000.00,Cupboard,Regular,Wood,33637.66
1375,H2H1015-06,2015-10,1,Rs.15960.00,Cupboard,Cabinet,Wood,32025.23
1376,H2H1015-07,2016-02,1,Rs.61550.00,Cupboard,Regular,Wood,33637.66
1377,H2H1015-07,2017-03,1,Rs.48972.50,Cupboard,Regular,Wood,36338.66
1378,H2H1015-11,2016-11,1,Rs.12350.00,Table,Study Table,Wood,35688.54
1379,H2H1015-12,2016-05,1,Rs.17575.00,Table,Console,Wood,33911.15
1380,H2H1015-13,2015-11,1,Rs.37240.00,Cupboard,Cabinet,Wood,32025.23
1381,H2H1015-15,2016-03,2,Rs.9500.00,Table,Stool,Wood,33637.66
1382,H2H1015-15,2015-03,2,Rs.9500.00,Table,Stool,Wood,30710.14
1383,H2H1015-17,2016-08,1,Rs.24510.00,Cupboard,Cabinet,Wood,35178.57
1384,H2H1015-17,2016-06,1,Rs.24510.00,Cupboard,Cabinet,Wood,33911.15
1385,H2H1015-19,2016-03,1,Rs.7600.00,Bed,,Wood,33637.66
1386,H2H1015-19,2017-05,1,Rs.9000.00,Bed,,Wood,37034.64
1387,H2H1015-20,2015-11,1,Rs.9595.00,Table,Bedside,Wood,32025.23
1388,H2H1015-20,2015-12,1,Rs.9595.00,Table,Bedside,Wood,32025.23
1389,H2H1015-22,2016-04,2,Rs.7220.00,Chair,Sitting Chair,Wood,33911.15
1390,H2H1015-24,2017-03,1,Rs.123500.00,Bed,,Wood,36338.66
1391,H2H1015-25,2016-11,1,Rs.53200.00,Shelf,Book Shelf,Wood,35688.54
1392,H2H1015-27,2016-02,5,Rs.6750.00,Home Decor,Ala,Stone,33637.66
1393,H2H1015-27,2017-07,2,Rs.3000.00,Home Decor,Ala,Stone,38942.17
1394,H2H1015-27,2016-01,4,Rs.5700.00,Home Decor,Ala,Stone,33637.66
1395,H2H1015-27,2016-08,1,Rs.1333.34,Home Decor,Ala,Stone,35178.57
1396,H2H1015-27,2015-10,3,Rs.3799.05,Home Decor,Ala,Stone,32025.23
1397,H2H1015-27,2017-07,1,Rs.1207.69,Home Decor,Ala,Stone,38942.17
1398,H2H1015-27,2016-05,2,Rs.2666.70,Home Decor,Ala,Stone,33911.15
1399,H2H1015-27,2016-02,5,Rs.7125.00,Home Decor,Ala,Stone,33637.66
1400,H2H1015-27,2016-06,2,Rs.2533.31,Home Decor,Ala,Stone,33911.15
1401,H2H1015-27,2016-03,3,Rs.3999.00,Home Decor,Ala,Stone,33637.66
1402,H2H1015-27,2015-11,1,Rs.1333.00,Home Decor,Ala,Stone,32025.23
1403,H2H1015-27,2015-11,1,Rs.1333.33,Home Decor,Ala,Stone,32025.23
1404,H2H1015-27,2015-11,1,Rs.1500.00,Home Decor,Ala,Stone,32025.23
1405,H2H1015-27,2017-05,1,Rs.1321.65,Home Decor,Ala,Stone,37034.64
1406,H2H1015-27,2016-12,1,Rs.1322.00,Home Decor,Ala,Stone,35688.54
1407,H2H1015-27,2016-09,2,Rs.2643.30,Home Decor,Ala,Stone,35178.57
1408,H2H1015-54,2017-08,1,Rs.53200.00,Home Decor,,Wood,38942.17
1409,H2H4050,2015-03,2,Rs.40320.00,Chair,Sitting Chair,Wood,30710.14
1410,H2H4050,2014-01,1,Rs.19152.00,Chair,Sitting Chair,Wood,28078.99
1411,H2H4051,2014-04,2,Rs.13400.00,Chair,Sitting Chair,Wood,28706.07
1412,H2H4052,2014-12,2,Rs.12060.00,Table,Stool,Wood,28854.1
1413,H2H4054,2015-08,1,Rs.6075.00,Trolly,,Wood,32029.62
1414,H2H4054,2015-05,1,Rs.5400.00,Trolly,,Wood,30901.48
1415,H2H4055,2017-07,2,Rs.4560.00,Home Decor,,Wood,38942.17
1416,H2H4055,2015-11,1,Rs.2250.00,Home Decor,,Wood,32025.23
1417,H2H4055,2015-03,1,Rs.2137.50,Home Decor,,Wood,30710.14
1418,H2H4057,2014-12,2,Rs.19190.00,Chair,Sitting Chair,Wood,28854.1
1419,H2H4058,2014-09,1,Rs.14600.00,Table,Coffee Table,Wood,29403.64
1420,H2H4058,2017-11,1,Rs.30000.00,Table,Coffee Table,Wood,39508.25
1421,H2H4060,2014-10,2,Rs.40400.00,Chair,Sitting Chair,Wood,28854.1
1422,H2H4061,2016-06,1,Rs.7505.00,Table,Side Table,Wood,33911.15
1423,H2H4061,2017-11,1,Rs.20800.00,Table,Side Table,Wood,39508.25
1424,H2H4061,2017-03,2,Rs.16150.00,Table,Side Table,Wood,36338.66
1425,H2H4062,2017-06,1,Rs.16800.00,Cupboard,Cabinet,Wood,37034.64
1426,H2H4063,2016-03,1,Rs.11200.00,Mirror,,Glass and Wood,33637.66
1427,H2H4063,2014-09,1,Rs.10640.00,Mirror,,Glass and Wood,29403.64
1428,H2H4065,2016-07,1,Rs.12300.00,Table,Console,Wood,35178.57
1429,H2H4066,2014-12,1,Rs.100000.00,Sofa,Fabric,Wood,28854.1
1430,H2H4067-02,2017-09,1,Rs.4940.00,Table,Side Table,Wood,38942.17
1431,H2H4068,2017-08,1,Rs.22000.00,Table,Console,Wood,38942.17
1432,H2H4069,2017-12,1,Rs.3800.00,Stand,Towel Stand,Wood,39508.25
1433,H2H4069,2017-10,1,Rs.3800.00,Stand,Towel Stand,Wood,39508.25
1434,H2H4070,2014-10,1,Rs.23465.00,Table,Dining Table,Wood,28854.1
1435,H2H4071,2015-03,1,Rs.9595.00,Home Decor,Box,Wood,30710.14
1436,H2H4072,2014-12,1,Rs.53800.00,Table,Bar Table,Wood,28854.1
1437,H2H4072,2015-10,1,Rs.61750.00,Table,Bar Table,Wood,32025.23
1438,H2H4072,2014-04,1,Rs.48600.00,Table,Bar Table,Wood,28706.07
1439,H2H4073,2014-09,3,Rs.28785.00,Chair,Sitting Chair,Wood,29403.64
1440,H2H4073,2015-07,1,Rs.8529.10,Chair,Sitting Chair,Wood,32029.62
1441,H2H4074,2014-10,1,Rs.19050.00,Table,Dining Table,Wood,28854.1
1442,H2H4077,2014-11,1,Rs.18145.00,Chair,Bench,Wood,28854.1
1443,H2H4078,2014-12,1,Rs.4050.00,Table,Coffee Table,Wood,28854.1
1444,H2H4079,2017-01,1,Rs.2700.00,Bajot,Pidda,Wood,36338.66
1445,H2H4079,2015-11,1,Rs.2700.00,Bajot,Pidda,Wood,32025.23
1446,H2H4079-01,2017-03,1,Rs.2000.00,Home Decor,,Wood,36338.66
1447,H2H4082,2015-11,1,Rs.360.00,Home Decor,Glass,Glass,32025.23
1448,H2H4082,2015-08,2,Rs.640.00,Home Decor,Glass,Glass,32029.62
1449,H2H4084,2014-01,1,Rs.9595.00,Table,Stool,Wood,28078.99
1450,H2H4085,2015-08,1,Rs.12105.00,Home Decor,Painting,,32029.62
1451,H2H4086,2014-12,1,Rs.11700.00,Home Decor,Painting,,28854.1
1452,H2H4087,2015-06,1,Rs.2720.00,Frame,,Wood,30901.48
1453,H2H4087,2017-12,1,Rs.3400.00,Frame,,Wood,39508.25
1454,H2H4091,2016-03,2,Rs.23370.00,Chair,Bar Chair,Wood,33637.66
1455,H2H4093,2017-07,1,Rs.10000.00,Shelf,Open Shelf,Wood,38942.17
1456,H2H4094,2017-07,1,Rs.4275.00,Cupboard,Cabinet,Wood,38942.17
1457,H2H4094,2014-12,1,Rs.4500.00,Cupboard,Cabinet,Wood,28854.1
1458,H2H4094,2015-06,1,Rs.4000.00,Cupboard,Cabinet,Wood,30901.48
1459,H2H4095,2014-12,1,Rs.5600.00,Home Decor,Objects,Wood,28854.1
1460,H2H4096,2014-10,1,Rs.10640.00,Mirror,,Glass and Wood,28854.1
1461,H2H4097,2015-10,1,Rs.3500.00,Home Decor,,Wood,32025.23
1462,H2H4098,2014-10,1,Rs.6840.00,Chair,Sofa Chair with Fabric,Wood,28854.1
1463,H2H4099,2017-08,1,Rs.36100.00,Cupboard,Cabinet,Wood,38942.17
1464,H2H4099,2017-09,1,Rs.34200.00,Cupboard,Cabinet,Wood,38942.17
1465,H2H4099,2014-12,1,Rs.11160.00,Cupboard,Cabinet,Wood,28854.1
1466,HNG-1055,2017-03,2,Rs.2100.00,Home Decor,,Wood,36338.66
1467,HNG-1205,2017-05,1,Rs.1200.00,Home Decor,,Wood,37034.64
1468,HNG-1278,2015-11,1,Rs.1300.00,Home Decor,,Wood,32025.23
1469,HNG-1278,2016-11,1,Rs.1615.00,Home Decor,,Wood,35688.54
1470,HNG-1278,2017-05,1,Rs.2800.00,Home Decor,,Wood,37034.64
1471,HNG-1278,2015-12,1,Rs.1235.00,Home Decor,,Wood,32025.23
1472,HNG-1278,2015-06,1,Rs.1235.00,Home Decor,,Wood,30901.48
1473,HNG-1500,2015-06,1,Rs.1050.00,Home Decor,,Wood,30901.48
1474,HNG-1500,2017-05,1,Rs.1050.00,Home Decor,,Wood,37034.64
1475,HNG-1501,2015-03,1,Rs.1600.00,Home Decor,,Wood,30710.14
1476,HNG-1501,2015-09,1,Rs.1600.00,Home Decor,,Wood,32029.62
1477,HNG-1502,2015-03,1,Rs.1067.00,Home Decor,Lamp,Glass,30710.14
1478,HNG-1502,2017-05,1,Rs.1850.00,Home Decor,Lamp,Glass,37034.64
1479,HNG-1502,2015-10,2,Rs.1999.80,Home Decor,Lamp,Glass,32025.23
1480,HPAGBT-01,2016-02,1,Rs.44.05,Home Decor,Objects,Wood,33637.66
1481,HPAGBT-01,2016-03,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1482,HPAGBT-01,2016-01,3,Rs.150.00,Home Decor,Objects,Wood,33637.66
1483,HPAGBT-01,2015-07,2,Rs.100.00,Home Decor,Objects,Wood,32029.62
1484,HPAGBT-01,2016-03,3,Rs.133.32,Home Decor,Objects,Wood,33637.66
1485,HPAGBT-01,2017-04,1,Rs.44.06,Home Decor,Objects,Wood,37034.64
1486,HPAGBT-01,2016-05,3,Rs.133.32,Home Decor,Objects,Wood,33911.15
1487,HPAGBT-01,2015-01,2,Rs.100.00,Home Decor,Objects,Wood,30710.14
1488,HPAGBT-01,2016-06,2,Rs.88.88,Home Decor,Objects,Wood,33911.15
1489,HPAGBT-01,2016-03,2,Rs.89.08,Home Decor,Objects,Wood,33637.66
1490,HPAGBT-01,2015-11,2,Rs.88.00,Home Decor,Objects,Wood,32025.23
1491,HPAGBT-01,2016-02,1,Rs.43.51,Home Decor,Objects,Wood,33637.66
1492,HPAGBT-01,2016-01,4,Rs.200.00,Home Decor,Objects,Wood,33637.66
1493,HPAGBT-01,2015-05,4,Rs.200.00,Home Decor,Objects,Wood,30901.48
1494,HPAGBT-01,2017-12,1,Rs.100.00,Home Decor,Objects,Wood,39508.25
1495,HPAGBT-01,2016-07,1,Rs.44.44,Home Decor,Objects,Wood,35178.57
1496,HPAGBT-01,2016-03,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1497,HPAGBT-01,2015-08,3,Rs.150.00,Home Decor,Objects,Wood,32029.62
1498,HPAGBT-01,2016-11,3,Rs.133.32,Home Decor,Objects,Wood,35688.54
1499,HPAGBT-01,2016-09,2,Rs.100.00,Home Decor,Objects,Wood,35178.57
1500,HPAGBT-01,2015-08,3,Rs.133.32,Home Decor,Objects,Wood,32029.62
1501,HPAGBT-01,2015-10,2,Rs.95.00,Home Decor,Objects,Wood,32025.23
1502,HPAGBT-01,2015-05,1,Rs.50.00,Home Decor,Objects,Wood,30901.48
1503,HPAGBT-01,2016-02,3,Rs.133.32,Home Decor,Objects,Wood,33637.66
1504,HPAGBT-01,2015-03,2,Rs.88.88,Home Decor,Objects,Wood,30710.14
1505,HPAGBT-01,2015-09,2,Rs.100.00,Home Decor,Objects,Wood,32029.62
1506,HPAGBT-01,2016-03,1,Rs.50.00,Home Decor,Objects,Wood,33637.66
1507,HPAGBT-01,2016-10,1,Rs.50.00,Home Decor,Objects,Wood,35688.54
1508,HPAGBT-01,2015-12,2,Rs.90.00,Home Decor,Objects,Wood,32025.23
1509,HPAGBT-01,2015-01,1,Rs.44.00,Home Decor,Objects,Wood,30710.14
1510,HPAGBT-01,2015-06,1,Rs.47.50,Home Decor,Objects,Wood,30901.48
1511,HPAGBT-01,2016-05,2,Rs.88.88,Home Decor,Objects,Wood,33911.15
1512,HPAGBT-01,2015-03,2,Rs.88.60,Home Decor,Objects,Wood,30710.14
1513,HPAGBT-01,2016-04,1,Rs.44.00,Home Decor,Objects,Wood,33911.15
1514,HPAGBT-01,2016-03,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1515,HPAGBT-01,2015-09,4,Rs.177.76,Home Decor,Objects,Wood,32029.62
1516,HPAGBT-01,2016-07,2,Rs.100.00,Home Decor,Objects,Wood,35178.57
1517,HPAGBT-01,2015-06,2,Rs.88.00,Home Decor,Objects,Wood,30901.48
1518,HPAGBT-01,2015-10,2,Rs.100.00,Home Decor,Objects,Wood,32025.23
1519,HPAGBT-01,2015-05,1,Rs.44.44,Home Decor,Objects,Wood,30901.48
1520,HPAGBT-01,2016-12,1,Rs.44.05,Home Decor,Objects,Wood,35688.54
1521,HPAGBT-01,2014-11,1,Rs.43.00,Home Decor,Objects,Wood,28854.1
1522,HPAGBT-01,2015-11,5,Rs.222.20,Home Decor,Objects,Wood,32025.23
1523,HPAGBT-01,2015-11,5,Rs.250.00,Home Decor,Objects,Wood,32025.23
1524,HPAGBT-01,2016-02,1,Rs.45.00,Home Decor,Objects,Wood,33637.66
1525,HPAGBT-01,2015-10,2,Rs.88.88,Home Decor,Objects,Wood,32025.23
1526,HPAGBT-01,2015-12,1,Rs.47.50,Home Decor,Objects,Wood,32025.23
1527,HPAGBT-01,2016-05,12,Rs.533.28,Home Decor,Objects,Wood,33911.15
1528,HPAGBT-01,2015-08,1,Rs.50.00,Home Decor,Objects,Wood,32029.62
1529,HPAGBT-01,2016-06,1,Rs.44.44,Home Decor,Objects,Wood,33911.15
1530,HPAGBT-01,2016-06,2,Rs.88.90,Home Decor,Objects,Wood,33911.15
1531,HPAGBT-01,2016-08,4,Rs.177.76,Home Decor,Objects,Wood,35178.57
1532,HPAGBT-01,2015-12,1,Rs.50.00,Home Decor,Objects,Wood,32025.23
1533,HPAGBT-01,2015-02,2,Rs.88.00,Home Decor,Objects,Wood,30710.14
1534,HPAGBT-01,2017-09,2,Rs.100.00,Home Decor,Objects,Wood,38942.17
1535,HPAGBT-01,2016-08,4,Rs.177.80,Home Decor,Objects,Wood,35178.57
1536,HPAGBT-01,2016-12,2,Rs.88.00,Home Decor,Objects,Wood,35688.54
1537,HPAGBT-01,2015-02,2,Rs.100.00,Home Decor,Objects,Wood,30710.14
1538,HPAGBT-01,2016-02,1,Rs.50.00,Home Decor,Objects,Wood,33637.66
1539,HPAGBT-01,2015-12,2,Rs.88.00,Home Decor,Objects,Wood,32025.23
1540,HPAGBT-01,2015-07,6,Rs.266.70,Home Decor,Objects,Wood,32029.62
1541,HPAGBT-01,2015-02,6,Rs.300.00,Home Decor,Objects,Wood,30710.14
1542,HPAGBT-01,2016-03,4,Rs.176.00,Home Decor,Objects,Wood,33637.66
1543,HPAGBT-01,2016-08,2,Rs.88.88,Home Decor,Objects,Wood,35178.57
1544,HPAGBT-01,2017-01,3,Rs.150.00,Home Decor,Objects,Wood,36338.66
1545,HPAGBT-01,2016-03,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1546,HPAGBT-01,2017-12,1,Rs.100.00,Home Decor,Objects,Wood,39508.25
1547,HPAGBT-01,2016-02,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1548,HPAGBT-01,2016-02,2,Rs.100.00,Home Decor,Objects,Wood,33637.66
1549,HPAGBT-01,2015-03,1,Rs.44.00,Home Decor,Objects,Wood,30710.14
1550,HPAGBT-01,2017-12,3,Rs.300.00,Home Decor,Objects,Wood,39508.25
1551,HPAGBT-01,2017-12,1,Rs.50.00,Home Decor,Objects,Wood,39508.25
1552,HPAGBT-01,2015-08,4,Rs.200.00,Home Decor,Objects,Wood,32029.62
1553,HPAGBT-01,2017-08,3,Rs.150.00,Home Decor,Objects,Wood,38942.17
1554,HPAGBT-01,2015-07,1,Rs.50.00,Home Decor,Objects,Wood,32029.62
1555,HPAGBT-01,2016-05,3,Rs.133.32,Home Decor,Objects,Wood,33911.15
1556,HPAGBT-01,2015-08,2,Rs.100.00,Home Decor,Objects,Wood,32029.62
1557,HPAGBT-01,2017-03,2,Rs.88.12,Home Decor,Objects,Wood,36338.66
1558,HPAGBT-01,2016-03,5,Rs.250.00,Home Decor,Objects,Wood,33637.66
1559,HPAGBT-01,2016-03,2,Rs.88.88,Home Decor,Objects,Wood,33637.66
1560,HPAGBT-01,2016-01,15,Rs.750.00,Home Decor,Objects,Wood,33637.66
1561,HPAGBT-01,2016-08,2,Rs.100.00,Home Decor,Objects,Wood,35178.57
1562,HPAGBT-01,2015-11,3,Rs.150.00,Home Decor,Objects,Wood,32025.23
1563,HPAGBT-01,2015-10,2,Rs.100.00,Home Decor,Objects,Wood,32025.23
1564,HPAGBT-01,2016-02,2,Rs.88.88,Home Decor,Objects,Wood,33637.66
1565,HPAGBT-01,2016-07,1,Rs.44.44,Home Decor,Objects,Wood,35178.57
1566,HPAGBT-01,2016-08,7,Rs.308.00,Home Decor,Objects,Wood,35178.57
1567,HPAGBT-01,2015-11,3,Rs.132.00,Home Decor,Objects,Wood,32025.23
1568,HPAGBT-01,2016-09,2,Rs.100.00,Home Decor,Objects,Wood,35178.57
1569,HPAGBT-01,2017-12,1,Rs.50.00,Home Decor,Objects,Wood,39508.25
1570,HPAGBT-01,2016-07,6,Rs.266.64,Home Decor,Objects,Wood,35178.57
1571,HPAGBT-01,2015-08,2,Rs.100.00,Home Decor,Objects,Wood,32029.62
1572,HPAGBT-01,2015-09,5,Rs.222.20,Home Decor,Objects,Wood,32029.62
1573,HPAGBT-01,2015-01,4,Rs.200.00,Home Decor,Objects,Wood,30710.14
1574,HPAGBT-01,2015-12,3,Rs.150.00,Home Decor,Objects,Wood,32025.23
1575,HPAGBT-01,2015-09,2,Rs.88.00,Home Decor,Objects,Wood,32029.62
1576,HPAGBT-01,2015-10,4,Rs.177.76,Home Decor,Objects,Wood,32025.23
1577,HPAGBT-01,2016-11,1,Rs.44.05,Home Decor,Objects,Wood,35688.54
1578,HPAGBT-01,2016-08,3,Rs.133.32,Home Decor,Objects,Wood,35178.57
1579,HPAGBT-01,2016-04,3,Rs.133.35,Home Decor,Objects,Wood,33911.15
1580,HPAGBT-01,2016-03,1,Rs.44.05,Home Decor,Objects,Wood,33637.66
1581,HPAGBT-01,2015-12,3,Rs.133.32,Home Decor,Objects,Wood,32025.23
1582,HPAGBT-01,2015-11,3,Rs.150.00,Home Decor,Objects,Wood,32025.23
1583,HPAGBT-01,2016-04,6,Rs.266.70,Home Decor,Objects,Wood,33911.15
1584,HPAGBT-01,2016-03,2,Rs.88.88,Home Decor,Objects,Wood,33637.66
1585,HPAGBT-01,2015-11,2,Rs.100.00,Home Decor,Objects,Wood,32025.23
1586,HPAGBT-01,2015-04,2,Rs.100.00,Home Decor,Objects,Wood,30901.48
1587,HPAGBT-01,2015-12,1,Rs.44.00,Home Decor,Objects,Wood,32025.23
1588,HPAGBT-01,2016-03,1,Rs.44.10,Home Decor,Objects,Wood,33637.66
1589,HPAGBT-01,2016-03,27,Rs.1200.15,Home Decor,Objects,Wood,33637.66
1590,HPAGBT-01,2015-09,5,Rs.250.00,Home Decor,Objects,Wood,32029.62
1591,HPAGBT-01,2016-07,4,Rs.177.76,Home Decor,Objects,Wood,35178.57
1592,HPAGBT-01,2015-01,5,Rs.222.20,Home Decor,Objects,Wood,30710.14
1593,HPAGBT-01,2016-04,2,Rs.100.00,Home Decor,Objects,Wood,33911.15
1594,HPAGBT-01,2015-12,2,Rs.88.88,Home Decor,Objects,Wood,32025.23
1595,HPAGBT-01,2016-05,3,Rs.133.35,Home Decor,Objects,Wood,33911.15
1596,HPAGBT-01,2016-01,1,Rs.44.00,Home Decor,Objects,Wood,33637.66
1597,HPAGBT-01,2015-11,9,Rs.396.00,Home Decor,Objects,Wood,32025.23
1598,HPAGBT-01,2017-11,4,Rs.200.00,Home Decor,Objects,Wood,39508.25
1599,HPAGBT-02,2016-10,2,Rs.88.12,Home Decor,Objects,Wood,35688.54
1600,HPAGBT-02,2016-10,2,Rs.100.00,Home Decor,Objects,Wood,35688.54
1601,HPAGBT-02,2016-04,7,Rs.332.50,Home Decor,Objects,Wood,33911.15
1602,HPAGBT-02,2016-08,1,Rs.47.50,Home Decor,Objects,Wood,35178.57
1603,HPAGBT-02,2015-12,2,Rs.100.00,Home Decor,Objects,Wood,32025.23
1604,HPAGBT-02,2016-01,1,Rs.44.45,Home Decor,Objects,Wood,33637.66
1605,HPAGBT-02,2015-08,1,Rs.50.00,Home Decor,Objects,Wood,32029.62
1606,HPAGBT-02,2016-09,1,Rs.44.44,Home Decor,Objects,Wood,35178.57
1607,HPAGBT-02,2015-10,2,Rs.88.88,Home Decor,Objects,Wood,32025.23
1608,HPAGBT-02,2016-05,2,Rs.88.12,Home Decor,Objects,Wood,33911.15
1609,HPAGBT-02,2015-11,1,Rs.45.00,Home Decor,Objects,Wood,32025.23
1610,HPAGBT-02,2016-12,3,Rs.133.29,Home Decor,Objects,Wood,35688.54
1611,HPAGBT-02,2015-10,4,Rs.200.00,Home Decor,Objects,Wood,32025.23
1612,HPAGBT-02,2016-10,2,Rs.88.12,Home Decor,Objects,Wood,35688.54
1613,HPAGBT-02,2016-01,1,Rs.50.00,Home Decor,Objects,Wood,33637.66
1614,HPAGBT-02,2016-05,2,Rs.88.90,Home Decor,Objects,Wood,33911.15
1615,HPAGBT-02,2015-04,1,Rs.44.44,Home Decor,Objects,Wood,30901.48
1616,HPAGBT-02,2015-10,1,Rs.50.00,Home Decor,Objects,Wood,32025.23
1617,HPAGBT-02,2017-12,2,Rs.200.00,Home Decor,Objects,Wood,39508.25
1618,HPAGBT-02,2016-02,1,Rs.44.00,Home Decor,Objects,Wood,33637.66
1619,HPAGBT-02,2016-04,2,Rs.88.88,Home Decor,Objects,Wood,33911.15
1620,HPAGBT-02,2017-04,1,Rs.881.10,Home Decor,Objects,Wood,37034.64
1621,HPAGBT-02,2016-03,1,Rs.50.00,Home Decor,Objects,Wood,33637.66
1622,HPAGBT-02,2015-01,1,Rs.44.00,Home Decor,Objects,Wood,30710.14
1623,HPAGBT-02,2015-11,4,Rs.177.80,Home Decor,Objects,Wood,32025.23
1624,HPAGBT-02,2015-09,3,Rs.133.32,Home Decor,Objects,Wood,32029.62
1625,HPAGBT-02,2016-10,1,Rs.44.05,Home Decor,Objects,Wood,35688.54
1626,HPAGBT-02,2015-11,1,Rs.45.00,Home Decor,Objects,Wood,32025.23
1627,HPAGBT-02,2015-01,1,Rs.50.00,Home Decor,Objects,Wood,30710.14
1628,HPAGBT-02,2016-04,11,Rs.488.95,Home Decor,Objects,Wood,33911.15
1629,HPAGBT-02,2015-08,6,Rs.264.00,Home Decor,Objects,Wood,32029.62
1630,HPAGBT-02,2016-10,10,Rs.440.60,Home Decor,Objects,Wood,35688.54
1631,HPAGBT-02,2015-04,5,Rs.250.00,Home Decor,Objects,Wood,30901.48
1632,HPAGBT-02,2015-10,10,Rs.500.00,Home Decor,Objects,Wood,32025.23
1633,HPAGBT-02,2015-01,2,Rs.88.00,Home Decor,Objects,Wood,30710.14
1634,HPAGBT-02,2015-01,21,Rs.1050.00,Home Decor,Objects,Wood,30710.14
1635,HPAGBT-02,2014-06,2,Rs.88.00,Home Decor,Objects,Wood,28706.07
1636,HPAGBT-02,2016-01,12,Rs.600.00,Home Decor,Objects,Wood,33637.66
1637,HPAGBT-02,2015-05,1,Rs.44.00,Home Decor,Objects,Wood,30901.48
1638,HPAGBT-02,2015-01,1,Rs.50.00,Home Decor,Objects,Wood,30710.14
1639,HPAGBT-02,2015-07,5,Rs.250.00,Home Decor,Objects,Wood,32029.62
1640,HPAGBT-02,2015-07,2,Rs.100.00,Home Decor,Objects,Wood,32029.62
1641,HPAGBT-02,2017-08,1,Rs.40.00,Home Decor,Objects,Wood,38942.17
1642,HPAGBT-02,2015-01,2,Rs.88.88,Home Decor,Objects,Wood,30710.14
1643,HPAGBT-02,2015-10,1,Rs.50.00,Home Decor,Objects,Wood,32025.23
1644,HPAGBT-02,2015-10,3,Rs.150.00,Home Decor,Objects,Wood,32025.23
1645,HPAGBT-02,2016-05,2,Rs.88.90,Home Decor,Objects,Wood,33911.15
1646,HPAGBT-02,2016-01,3,Rs.133.32,Home Decor,Objects,Wood,33637.66
1647,HPAGBT-02,2015-06,2,Rs.88.00,Home Decor,Objects,Wood,30901.48
1648,HPAGBT-02,2017-12,1,Rs.100.00,Home Decor,Objects,Wood,39508.25
1649,HPAGBT-02,2017-12,1,Rs.150.00,Home Decor,Objects,Wood,39508.25
1650,HPAGBT-02,2015-09,4,Rs.200.00,Home Decor,Objects,Wood,32029.62
1651,HPAGBT-02,2015-10,2,Rs.95.00,Home Decor,Objects,Wood,32025.23
1652,HPAGBT-02,2017-05,3,Rs.150.00,Home Decor,Objects,Wood,37034.64
1653,HPAGBT-02,2016-05,2,Rs.88.88,Home Decor,Objects,Wood,33911.15
1654,HPAGBT-02,2016-02,2,Rs.88.88,Home Decor,Objects,Wood,33637.66
1655,HPAGBT-02,2016-05,2,Rs.88.88,Home Decor,Objects,Wood,33911.15
1656,HPAGBT-02,2016-03,2,Rs.88.10,Home Decor,Objects,Wood,33637.66
1657,HPAGBT-02,2015-09,1,Rs.44.44,Home Decor,Objects,Wood,32029.62
